Movement,Primary Equipment,# Primary Items,Single or Double Arm,Target Muscle Group,Difficulty Level,Movement Pattern #1,Pattern Credits,Modality Credits,Unilateral Lower,Skill Node
Kettlebell Swing,Kettlebell,1,Double Arm,Hamstrings,Beginner,Hip Hinge,hinge,ballistic|conditioning,FALSE,L2-N2
One-Arm Kettlebell Swing,Kettlebell,1,Single Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic|conditioning,FALSE,L3-N1
Double Kettlebell Swing,Kettlebell,2,Double Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic|conditioning,FALSE,L6-N3
Alternating Kettlebell Swing,Kettlebell,1,Single Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic|conditioning,FALSE,L3-N1
Kettlebell Dead Clean,Kettlebell,1,Single Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L4-N1
Kettlebell Hang Clean,Kettlebell,1,Single Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L4-N1
One-Arm Kettlebell Clean,Kettlebell,1,Single Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L4-N1
Bottoms-Up Kettlebell Clean,Kettlebell,1,Single Arm,Forearms,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L4-N1
Bottoms-Up Kettlebell Clean From Hang,Kettlebell,1,Single Arm,Forearms,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L4-N1
Double Kettlebell Clean,Kettlebell,2,Double Arm,Shoulders,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L7-N1
Double Kettlebell Dead Clean,Kettlebell,2,Double Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L7-N1
Double Kettlebell Alternating Hang Clean,Kettlebell,2,Double Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L7-N1
Alternating Kettlebell Hang Clean,Kettlebell,2,Double Arm,Hamstrings,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L7-N1
One-Arm Kettlebell Snatch,Kettlebell,1,Single Arm,Shoulders,Expert,Hip Hinge,hinge,ballistic|conditioning,FALSE,L8-N1
One-Arm Kettlebell Split Snatch,Kettlebell,1,Single Arm,Shoulders,Expert,Hip Hinge,hinge,ballistic|conditioning,FALSE,L8-N1
Kettlebell Dead Snatch,Kettlebell,1,Single Arm,Shoulders,Expert,Hip Hinge,hinge,ballistic|conditioning,FALSE,L8-N1
Kettlebell Hang Snatch,Kettlebell,1,Single Arm,Shoulders,Expert,Hip Hinge,hinge,ballistic|conditioning,FALSE,L8-N1
Double Kettlebell Snatch,Kettlebell,2,Double Arm,Shoulders,Expert,Hip Hinge,hinge,ballistic|conditioning,FALSE,L9-N1
Kettlebell Sumo High Pull,Kettlebell,1,Double Arm,Trapezius,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L2-N2
One-Arm Kettlebell High Pull,Kettlebell,1,Single Arm,Trapezius,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L3-N1
Double Kettlebell High Pull,Kettlebell,2,Double Arm,Trapezius,Intermediate,Hip Hinge,hinge,ballistic,FALSE,L6-N3
Kettlebell Snatch Pull,Kettlebell,1,Single Arm,Trapezius,Intermediate,Hip Hinge,hinge,ballistic|conditioning,FALSE,L8-N1
Kettlebell Figure 8,Kettlebell,1,Double Arm,Abdominals,Intermediate,Hip Hinge,hinge,mobility,FALSE,L2-N1
Kettlebell Pass Between The Legs,Kettlebell,1,Double Arm,Abdominals,Intermediate,Hip Hinge,hinge,mobility,FALSE,L2-N1
Kettlebell Pirate Ships,Kettlebell,1,Double Arm,Shoulders,Beginner,Hip Hinge,hinge,mobility,FALSE,L2-N1
Kettlebell Hike Pass,Kettlebell,1,Double Arm,Hamstrings,Beginner,Hip Hinge,hinge,ballistic,FALSE,L2-N2
Kettlebell Deadlift,Kettlebell,1,Double Arm,Hamstrings,Beginner,Hip Hinge,hinge,grind,FALSE,L2-N1
Kettlebell Sumo Deadlift,Kettlebell,1,Double Arm,Hamstrings,Beginner,Hip Hinge,hinge,grind,FALSE,L2-N1
Kettlebell Suitcase Deadlift,Kettlebell,2,Double Arm,Hamstrings,Beginner,Hip Hinge,hinge,grind,FALSE,L2-N3
Kettlebell Romanian Deadlift,Kettlebell,2,Double Arm,Hamstrings,Beginner,Hip Hinge,hinge,grind,FALSE,L2-N3
Double Kettlebell Romanian Deadlift,Kettlebell,2,Double Arm,Hamstrings,Beginner,Hip Hinge,hinge,grind,FALSE,L2-N3
Kettlebell Single-Leg Deadlift,Kettlebell,1,Single Arm,Hamstrings,Intermediate,Hip Hinge,hinge,grind,TRUE,L2-N1
Kettlebell Single-Leg Romanian Deadlift,Kettlebell,1,Single Arm,Hamstrings,Intermediate,Hip Hinge,hinge,grind,TRUE,L2-N1
Kettlebell Goblet Single-Leg Romanian Deadlift,Kettlebell,1,Double Arm,Hamstrings,Intermediate,Hip Hinge,hinge,grind,TRUE,L2-N1
Double Kettlebell Single-Leg Romanian Deadlift,Kettlebell,2,Double Arm,Hamstrings,Expert,Hip Hinge,hinge,grind,TRUE,L2-N3
Kettlebell Staggered Deadlift,Kettlebell,1,Single Arm,Hamstrings,Intermediate,Hip Hinge,hinge,grind,FALSE,L2-N1
Kettlebell Good Morning,Kettlebell,1,Double Arm,Hamstrings,Intermediate,Hip Hinge,hinge,grind,FALSE,L2-N1
Goblet Squat,Kettlebell,1,Double Arm,Quadriceps,Beginner,Knee Dominant,squat,grind,FALSE,L1-N3
Double Kettlebell Front Squat,Kettlebell,2,Double Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,FALSE,L7-N2
Kettlebell Pistol Squat,Kettlebell,1,Double Arm,Quadriceps,Expert,Knee Dominant,squat,grind,TRUE,L5-N2
One-Arm Overhead Kettlebell Squat,Kettlebell,1,Single Arm,Quadriceps,Expert,Knee Dominant,squat,grind,FALSE,L5-N3
Kettlebell Front Rack Squat,Kettlebell,1,Single Arm,Quadriceps,Intermediate,Knee Dominant,squat,grind,FALSE,L4-N4
